title,url,content
"Explainer: All about IML, the star-studded new league on the block",https://telanganatoday.com/explainer-all-about-iml-the-star-studded-new-league-on-the-block,"The inaugural edition of International Masters League includes a star-studded line-up of Bharat Ratna Sachin Tendulkar, West Indies icons Brian Lara and Chris Gayle among others  Mumbai:The much-anticipated International Masters League (IML) is set to kick off on Saturday at Navi Mumbai’s iconic DY Patil Stadium with Sachin Tendulkar-led India Masters locking horns against Kumar Sangakkara’s Sri Lanka Masters in the opening match, starting at 7:30 pm. The inaugural edition of International Masters League will showcase an exceptional roster of cricketing masters with the star-studded line-up which includes Bharat Ratna Sachin Tendulkar, West Indies icons Brian Lara and Chris Gayle, Sri Lanka’s former captain Kumar Sangakkara, South Africa’s Jacques Kallis and Jonty Rhodes, England’s World Cup-winning captain Eoin Morgan and Australia’s Shane Watson, among other cricketing greats. Here’s all you need to know about the IML: Where to watch:Colors Cineplex (SD & HD) and Colors Cineplex Superhits on TV and live streaming on JioHotstar When:Matches will start at 7:30 pm Venues:After five matches in Navi Mumbai, the IML will move to Vadodara and then Raipur. Where to buy tickets:Tickets for the IML are available on BookMyShow, the official ticketing partner for the competition. Complementary tickets for students and senior citizens for the opening match: Complimentary tickets for the opening match will be available for students and senior citizens. These complimentary tickets can be claimed at the box office at DY Patil Stadium. Squads: India Masters:Sachin Tendulkar (Captain), Yuvraj Singh, Yusuf Pathan, Irfan Pathan, Ambati Rayudu, Stuart Binny, Dhawal Kulkarni, Vinay Kumar, Shahbaz Nadeem, Rahul Sharma, Naman Ojha, Pawan Negi, Gurkeerat Singh Mann, Abhimanyu Mithun and Saurabh Tiwary. Sri Lanka Masters:Kumar Sangakkara (Captain), Romesh Kaluwitharana, Ashan Priyanjan, Upul Tharanga, Nuwan Pradeep, Lahiru Thirimanne, Chinthaka Jayasinghe, Seekkuge Prasanna, Jeevan Mendis, Isuru Udana, Dhammika Prasad, Suranga Lakmal, Dilruwan Perera, Asela Gunaratne and Chaturanga De Silva. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Dispirited Pak stands no chance against confident India: Kaneria,https://telanganatoday.com/dispirited-pak-stands-no-chance-against-confident-india-kaneria,"Danish Kaneria says India playing with regained confidence after their victory against England in the recent white-ball series at home  New Delhi:Former Pakistan spinner Danish Kaneria opined that the Mohammad Rizwan-led side has no chance of winning against India in their Champions Trophy spectacle at Dubai International Stadium on Sunday. Kaneria backed his statement by highlighting Pakistan’s dismal run in the recent series including the loss in the Tri-Nation Series and 1-1 draw against West Indies in the Test series on home soil. On the other hand, the veteran spinner cited India’s example of how they crushed England in the white-ball series after the debacle in the Border-Gavaskar Trophy in Australia. “After the debacle in the Border-Gavaskar Trophy in Australia, India defeated England in the white-ball series at home. They got their confidence back as Rohit, Virat scored runs while Shami also returned to the team and silenced critics with his bowling and bags fifer against Bangladesh,” Kaneria told IANS. He added that India’s spinners will pose difficulty to Babar Azam due to the presence of left-arm bowlers – Ravindra Jadeja and Axar Patel. “India have better spinners and Babar Azam struggles against left-arm spinners. How will he tackle Ravindra Jadeja and Axar Patel. On the other hand, Pakistan don’t have a good spinner and we’ve seen Virat and other batters struggle against the leg-spinner. The match is very big but Pakistan don’t have any chance of winning the match on February 23,” Kaneria remarked. The former cricketer also blamed Babar for not showing intent against New Zealand in the tournament opener after he scored 90-ball 64 while chasing 321. Kaneria lauded Khushdil Shah for showing intent during his 49-ball 69 laced with 10 fours and a six. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"TGSRTC to operate 3,000 special buses for Maha Shivaratri in Telangana, Andhra Pradesh",https://telanganatoday.com/tgsrtc-to-operate-3000-special-buses-for-maha-shivaratri-in-telangana-andhra-pradesh,"The special bus services, which will be available from February 24-28, will be operated to 43 Shaiva Kshetras in various parts of the State and other places  Hyderabad:TheTelangana State Road Transport Corporation(TGSRTC) will be running 3,000 special buses from various districts in the State and neighbouringAndhra Pradeshfor devotees on the occasion ofMaha Shivaratri, which falls on February 26. The special bus services, which will be available from February 24 to 28, will be operated to 43 Shaiva Kshetras in various parts of the State and other places. This year, over 800 special buses are being operated compared to the previous year. According to RTC officials, a total of 800 services will be operated toSrisailam, 714 toVemulawada, 270 toKeesaragutta, 444 to Edupaya, 171 to Velala, 80 to Kaleswaram, 51 toKomuravelliand other places. Special buses will be available for devotees from MGBS, JBS, Dilsukhnagar, IS Sadan, KPHB, BHEL in Hyderabad to Srisailam shrine. The TGSRTC will be collecting revised special fares in these special services and has provided advance reservation facility for these services during the festive season, officials said. “The management is taking all measures to ensure that devotees do not face any difficulties on the occasion of Maharatri Shivratri,” said TGSRTC Managing DirectorVC Sajjanar. The officials requested devotees to make use of these special services and reach the Shiva shrines safely and offer prayers. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Telangana government relieves IPS officers for them to join duty in Andhra Pradesh cadre,https://telanganatoday.com/telangana-government-relieves-ips-officers-for-them-to-join-duty-in-andhra-pradesh-cadre,"Union Ministry of Home Affairs directs State government to relieve Anjani Kumar (1990 batch), Abhilasha Bisht (1994 batch) and Abhishek Mohanty (2011 batch) from the Telangana cadre  Hyderabad:TheTelanganagovernment on Saturday issued orders relieving DGP and Chairman of Road Safety AuthorityAnjani Kumarand Dr RBVRR Telangana State Police Academy DirectorAbhilasha Bishtfrom Telangana to enable them to report inAndhra Pradesh. Chief Secretary of TelanganaA Shanti Kumariissued two separate orders in regard on Saturday. The UnionMinistry of Home Affairson Friday had directed the State government to relieve IPS officers Anjani Kumar (1990 batch), Abhilasha Bisht (1994 batch) and Abhishek Mohanty (2011 batch) from the Telangana cadre. These three officials have been asked to report to Andhra Pradesh, their home cadre. TheDepartment of Personnel and Training(DoPT) had rejected the request of five IAS and three IPS officers to continue their services in Telangana. They were originally allocated to the AP cadre during the bifurcation of Andhra Pradesh. The State government, in the case of Mohanty, wrote to the Election Commission of India (ECI) explaining about the MHA’s directions to relieve Mohanty, the Commissioner of Police, Karimnagar, in view of theMLC elections. The biennial elections to the Telangana State Legislative Council from Graduates’ and Teachers’ constituencies — Medak-Nizamabad-Adilabad-Karimnagar Graduates’ and Medak-Nizamabad-Adilabad-Karimnagar Teachers — are to be held on February 27. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Andhra Pradesh Public Service Commission Group – II mains exam not postponed,https://telanganatoday.com/andhra-pradesh-public-service-commission-group-ii-mains-exam-not-postponed,"The examination is being conducted as per earlier schedule, as it was not possible to reschedule it in the last moment, the APPSC is learnt to have written to the State Government.  Vijayawada:The Andhra Pradesh Public Service Commission (APPSC) Group-II mains examination will be conducted as usual on Sunday across the State, according to the commission sources. The examination is being conducted as per earlier schedule, as it was not possible to reschedule it in the last moment, the APPSC is learnt to have written to the State Government. Earlier, the Andhra Pradesh government had written to the APPSC asking it to reschedule the examination in view of the court case on roster system. However, the APPSC has rejected the Govenment request, sources said. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Find out why Genelia says ‘thank you’ to her fur baby who turns 11,https://telanganatoday.com/find-out-why-genelia-says-thank-you-to-her-fur-baby-who-turns-11,"The actor took to Instagram stories to share a video of herself cuddling with Flash, and wrote. ""11 years of getting the best morning kisses Eva.. Happy Birthday Flashu Boy-Thank you for choosing me to be your Aai, (sic)"" she wrote as the caption  Mumbai:GeneliaDeshmukhis celebrating 11 years of her furry friend Flash, a goldencockerretriever and thanked him for choosing her as his “aai”. Geneliatook to herInstagramstories on Saturday morning, where she shared a video of her cuddling with Flash with the song‘TuHainTohMainHoon’from the film‘SkyForce’starringAkshayKumarand VeerPahariya.“11years of getting the best morning kisses Eva.. Happy BirthdayFlashuBoy-Thank you for choosing me to be your Aai,(sic)”she wrote as the caption. Last week,Geneliashared a glimpse of enjoying her Sunday with the parent squad. She spent her Sunday watching her younger one, Rahyl, playing a match with his team. Dropping a video of the team celebrating,Geneliawrote,“Nwhen your Sunday looks like this = Pure joy, great bunch of supportive kids and endless early mornings on the weekend for the parent squad.(sic)” After being in a relationship for almost a decade,Geneliatied the knot withRiteishDeshmukhon February 3, 2012, and the couple has been shelling relationship goals ever since. On the work front, the 37-year-old actor will next be a part of‘SitaareZameenPar’alongsideAamirKhan.HelmedbyRSPrasanna, the movie is a sequel to the 2007 film‘TaareZameenPar’, which focussed on raising awareness about autism and psychiatric disability in children. Talking about‘SkyForce’, the film centred onIndia’sfirstairstrikeat theSargodhaairbaseof Pakistan in the Indo-Pakistani air war of 1965. It also starsSaraAliKhanandNimratKaur, and is directed byAbhishekAnilKapurandSandeepKewlani.‘SkyForce’was theatrically released on January 24, coinciding with theRepublic Dayweekend. It received generally positive reviews from critics but had coldbox-officereturns. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Revelation: This is what drew Raja Kumari to spirituality,https://telanganatoday.com/revelation-this-is-what-drew-raja-kumari-to-spirituality,"Timed with Maha Shivratri, the album reflects her journey of faith, devotion, and transformation. Her classical roots play a significant role in the album, especially in 'The Destroyer'  Mumbai:Singer-songwriterRajaKumari, who is known for‘CityClums’,‘JawanTitleTrack’and others, recently released her album‘KashitoKailash’.The singer described it as a deeply personal and spiritual project inspired by LordShiva.She also shared that it wasBholenathwho led her to spirituality. Talking about how she was drawn to spirituality,Raja Kumarisaid,“Thisalbum is something that I was called to make. Certain events in my life, like the cancellation of my tour two years ago, led me towards spirituality. After that, I kept getting visions ofKedarnathTemple, so I didn’t waste time and visited the shrine. As I stood beforeLord Shiva, I asked what I should do next, and the answer was clear — surrender. Since then, I knew this was the first project I had tocreate.” Timed withMahaShivratri, the album reflects her journey of faith, devotion, and transformation. Her classical roots play a significant role in the album, especially in‘TheDestroyer’.She further mentioned,“‘ShivTandav’has always been a dance I loved as a child. Dressing as Shiva, enacting destruction and creation, it has always been a part of me. I incorporated the‘jati’from my childhood compositions to honour my years of training.” She also ensured proper pronunciation ofSanskritverses, believing that“there’sa different energy when you speak the words correctly”. ForRajaKumari,MahaShivratriis now deeply personal.“Ispend the night in meditation, receiving the high-frequency energies of this sacred time. As a hopeless romantic, I’m also inspired byShivaandParvati’slove story, which led me to observe theSolaSomvaarVrat.I want this album to be a part ofpeople’scelebrations,” she added. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Teja Sajja’s ‘Mirai’ gets new release date,https://telanganatoday.com/teja-sajjas-mirai-gets-new-release-date,"The makers officially confirmed the new release date with a poster.  Hyderabad:The fantasy action-adventure film Mirai, starringTeja Sajja, is now set to release on August 1, 2025, instead of its previously announced date of April 18. Directed by cinematographer-turned-filmmaker Karthik Gattamaneni, the movie will be released in multiple languages, much like Teja’s previous blockbuster, HanuMan. Manchu Manojplays the antagonist, while Ritika Nayak takes on the female lead. The film is produced by TG Vishwa Prasad under People Media Factory, with music composed by HanuMan fame Gowra Hari. The makers officially confirmed the new release date with a poster. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Farah Khan draws flak for calling Holi a festival of ‘chhapris’,https://telanganatoday.com/farah-khan-draws-flak-for-calling-holi-a-festival-of-chhapris,"A criminal complaint has been lodged against filmmaker Farah Khan for allegedly terming Holi as a festival of ""chhapris"" (uncultured)  Mumbai:A criminal complaint has been lodged against filmmaker Farah Khan for allegedly terming Holi as a festival of “chhapris” (uncultured), a Mumbai Police official said on Saturday. Police have not registered a First Information Report on the complaint submitted by social media influencer Vikas Jayram Phatak (45) alias Hindustani Bhau on Friday. The complainant demanded legal action against Khan, alleging that the “chhapri” remark made by her on a television show on Thursday insulted the religious feelings of Hindus. “No FIR has been registered yet. Inquiry is on,” a Khar police station official said without elaborating. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Shibani to Farhan Akhtar: I love you more than you will ever know,https://telanganatoday.com/shibani-to-farhan-akhtar-i-love-you-more-than-you-will-ever-know,"Shibani took to her Instagram, where she shared a string of pictures and videos from their romantic anniversary getaway. It featured pictures of the two gorging on yummy cake, burning the calories in the gym and even some special moments from their getaway.  Mumbai: As they complete three years of marital bliss, Shibani Dandekar penned a heart-melting post for her husbandFarhan Akhtarand said that the multi-hyphenate has made her happier than she ever thought she could be. Shibani took to her Instagram, where she shared a string of pictures and videos from their romantic anniversary getaway. It featured pictures of the two gorging on yummy cake, burning the calories in the gym and even some special moments from their getaway. “Happy 7 and 3! You have made me happier than I ever thought I could be @faroutakhtar. I love you more than you will ever know,” she wrote as the caption. Their friends took to the comment section and congratulated the couple, who got married on February 19, 2022 at Farhan’s family farmhouse in Khandala in the presence of close friends and family members. ActorHrithik Roshanwrote: Happy anniversary guys. Filmmaker-choreographer Farah Khan simply said: Happy happy you 2. Farhan’s sister Zoya Akhtar wished the couple and said: Happy anniversary. Hrithik’s lady love Saba Azad said: “Blessed be you two”. Actress Patralekhaa simply wished the two a very “happy anniversary.” Farhan was previously married to Adhuna Bhabani. The two got married in 2000, after being in a relationship with her for 3 years. They first met during the filming of his directorial debut Dil Chahta Hai, which also marked Bhabani’s debut as a Bollywood hairstylist.The couple has two daughters named Shakya and Akira. It was in January 2016, they announced their separation after 16 years of marriage. Their divorce was finalised in April 2017, with Adhuna having custody of their children. Meanwhile, Farhan will be next seen in the upcoming movie ‘120 Bahadur’. The film is a tribute to Major Shaitan Singh Bhati PVC and the soldiers of Charlie Company, 13 Kumaon Regiment. It is set against the backdrop of the 1962 Indo-Sino war, and draws inspiration from the legendary Battle of Rezang La, where unparalleled bravery and sacrifice made history. ‘120 Bahadur’ promises an extraordinary cinematic journey. With breathtaking visuals and a powerful narrative, the film aims to pay homage to the unwavering bravery of India’s military heroes. The film is set to release on November 21, 2025. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Ariana Grande likes to play online games with strangers,https://telanganatoday.com/ariana-grande-likes-to-play-online-games-with-strangers,"The 31-year-old pop star said that she takes her tablet with her for when she's travelling or waiting around at work and has reached level 80 of the virtual version of the classic board game, reports femalefirst.co.uk.  Los Angeles: Singer-actressAriana Grandehas shared that she likes to play the game Monopoly online with strangers when she is waiting around on set. The 31-year-old pop star said that she takes her tablet with her for when she’s travelling or waiting around at work and has reached level 80 of the virtual version of the classic board game, reports femalefirst.co.uk. Speaking as part of Vogue’s ‘What’s In My Bag?’ series, she said: “I have my iPad when I’m travelling and when I’m waiting on set or whatever, I like to play games. I play a lot of Monopoly online with strangers. It’s die-hard, I think I’m on level 80, I believe. I’m not kidding. “I would say it’s mostly for Monopoly and my virtual farm.” Meanwhile, the ‘Wicked’ star also shared that another item she carries round in her designer handbag was actually a little gift presented to her by a fan at a premiere of the hit musical film. She said: “This is actually a lovely little thing that a fan gave to me at the ‘Wicked’ premiere in LA. He was so sweet, he gave me this little tiny book called Ari’s Pick-Me-Ups and I thought that was the cutest thing in the world.” In the hit film adaptation of the Broadway musical, which is the unofficial prequel of ‘The Wizard of Oz’, Grande stars as Glinda the Good Witch and revealed that the keepsake is full of drawings and quotes relating to the film. She said: “They’re just random quotes that are just so uplifting and sweet, and one of the pages says ‘Toss, toss’ with bubbles that he drew everywhere, next to a quote from (director) Jon M. Chu. I thought it was really cute, and it is tiny so I do keep it with me.” © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"Maha Kumbh 2025: NSE CEO Ashishkumar Chauhan says it is an exhilarating, divine experience",https://telanganatoday.com/maha-kumbh-2025-nse-ceo-ashishkumar-chauhan-says-it-is-an-exhilarating-divine-experience,"Chauhan took the holy dip at Triveni Sangam, the confluence of the Ganga, and Yamuna, and the mythological Saraswati rivers, on Feb 22  New Delhi:Mahakumbh 2025 has been an exhilarating and divine experience, said Ashishkumar Chauhan, National Stock Exchange (NSE) MD and CEO, on Saturday. Chauhan took the holy dip at Triveni Sangam, the confluence of the Ganga, and Yamuna, and the mythological Saraswati rivers, today. ‘It was an exhilarating, divine experience. The holy dip was made possible only with the blessings of Lord Shiva,’ Chauhan said. He also lauded the arrangements made to facilitate the large gathering at the ongoing Mahakumbh, being held in Uttar Pradesh’s Prayagraj. ”Kudos to the Mahakumbh management teams as the whole journey till Triveni Sangam was seamless,” he said. The NSE MD and CEO also shared his spiritual experience of taking the sacred dip on social media platform X. ”Today, I had the most exhilarating and divine experience at #KumbhMela in #Prayagraj“ the world’s largest human gathering! Took a sacred dip in the holy Sangam, joining millions in this fulfilling pilgrimage. An ocean of faith, devotion, and spirituality!” Maha Kumbh 2025, which commenced on January 13 will culminate on February 26, coinciding with Maha Shivratri. Here is Chauhan’s post. “Today, I had the most exhilarating and divine experience at#KumbhMelain#Prayagraj– the world’s largest human gathering! Took a sacred dip in the holy Sangam, joining millions in this fulfilling pilgrimage. An ocean of faith, devotion, and spirituality!#Kumbh2025pic.twitter.com/idtTupPePo — Ashish Chauhan (@ashishchauhan)February 22, 2025  According to data from UP government’s Information Department, more than 55 crore devotees have taken the holy dip at the Mahakumbh. Saturday marks the 41st day of the Maha Kumbh, with only four days remaining before the grand spiritual fair concludes. To add a vibrant cultural touch to the grand spiritual gathering, the Uttar Pradesh Department of Culture has also organised the 10th edition of the International Dance and Music Festival at the Mahakumbh. The two-day festival, set to commence on Saturday, will be held in collaboration with the Indian Council of Cultural Relations (ICCR). The event will showcase performances by 127 artists, including 107 international performers and seven Indian artists, representing 30 countries. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Swiggy’s valuation takes a big hit as stock plunges,https://telanganatoday.com/swiggys-valuation-takes-a-big-hit-as-stock-plunges,"The online food aggregator's valuation, which soared past $16 billion or nearly Rs 1,32,800 crore in December 2024, has dropped to 50 per cent on NSE  New Delhi:Swiggy, one of India’s leading food-tech companies, is facing a sharp decline in its market valuation which has plunged nearly 50 per cent from its peak. The online food aggregator’s valuation, which soared past $16 billion or nearly Rs 1,32,800 crore in December 2024, has dropped to $9.82 billion or Rs 81,527 crore on the National Stock Exchange (NSE). This is also a fall of over 30 per cent from its $12.7 billion listing valuation. Additionally, its stock also continues to face heavy selling pressure, trading 14.2 per cent below its listing price. The stock, which made its debut at Rs 420 per share on theNSEand Rs 412 per share on theBombay Stock Exchange (BSE)in November 2024 is now trading at Rs 360. So far in 2025, Swiggy’s investors have lost Rs 40,250 crore due to the stock’s continuous sharp decline. Investors have been offloading the stock, especially after the company’s Q3 earnings fell short of expectations. The firm reported a Rs 799.08 crore net loss in the October-December period (Q3 FY25), compared to a loss of Rs 625.53 crore in the previous quarter (Q2). Another key reason behind the stock’s decline is the unlocking of shares post-listing. Several tranches ofSwiggyshares were freed up in the weeks after the IPO. On January 29, 2.9 million shares became available, followed by 300,000 more on January 31. Another 100,000 shares were unlocked on February 19, and the biggest tranche of 65 million anchor investor shares was released on February 10. While no significant bulk transactions have been recorded, the stock price has been sliding continuously, hitting an all-time low of Rs 323 on February 14. The overall market sentiment towards tech IPOs has also weakened. Out of the 12 tech stocks that have debuted in the past two years, at least five are currently trading below theirIPOprice. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Accessing government data made easy,https://telanganatoday.com/accessing-government-data-made-easy,"By serving as a one-stop reference, the compendium enables users to explore the availability, scope, and accessibility of government datasets effortlessly  New Delhi:As part of the ongoing modernisation of the National Statistical System, the government on Saturday said it has published the latest edition of the Compendium of Datasets and Registries in India, 2024 — a key initiative aimed at strengthening data accessibility and informed decision-making. The compendium ensures that government data is easily accessible to policymakers, researchers, academicians, students, analysts, businesses, and the general public. This comprehensive resource consolidates metadata for approximately 270 datasets and registries sourced from 40 ministries and departments of the government of India, covering sectors such as agriculture, health, education, labour, rural development, tourism, social justice, banking, and more, said Ministry of Statistics and Programme Implementation. By serving as a one-stop reference, the compendium enables users to explore the availability, scope, and accessibility of government datasets effortlessly. It features standardised metadata, detailing data collection methodologies, periodicity of updates, and data-sharing policies across ministries. Additionally, it outlines the legal and regulatory framework governing the collection and dissemination of each dataset while offering insights into the level of disaggregation to support deeper analysis and evidence-based policymaking. Users can also benefit from direct access to data sources through links to the respective ministry/department portals, ensuring seamless accessibility. The initiative aligns with broader efforts of the ministry to modernise and streamline the National Statistical System. By consolidating crucial information in one place, the compendium plays a vital role in advancing data-driven governance, fostering research, and promoting evidence-based policymaking, it added. Designed as a dynamic document, the Compendium of Datasets and Registries in India is periodically updated to incorporate new datasets, evolving methodologies, and revised policies, ensuring stakeholders always have access to the most current and relevant information. All stakeholders, including policymakers, researchers, businesses, and civil society organisations, can leverage this compendium to gain valuable insights and contribute to the effective utilisation of government data for national development. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Domestic air passenger traffic touches 150.3 lakh in January,https://telanganatoday.com/domestic-air-passenger-traffic-touches-150-3-lakh-in-january,"International traffic for Indian carriers also showed strong performance touching 248.9 lakh passengers in the first nine months of FY2025  New Delhi:Domestic air passenger traffic in India continued its upward trend in January, reaching an estimated 150.3 lakh passengers, according to a new report. This represents a 0.7 per cent increase compared to December 2024 and a significant 14.5 per cent jump compared to January last year. Furthermore, in January this year traffic surpassed pre-Covid levels (January 2020) by a robust 17.9 per cent, according to an ICRA report. For the first 10 months of FY25 (April 2024 to January 2025), domestic air passenger traffic totalled 1,372.1 lakh, demonstrating a 7.5 per cent year-on-year growth and exceeding pre-Covid levels for the same period in FY20 by 13.0 per cent. International passenger traffic for Indian carriers also showed strong performance. In the first nine months of FY2025, international traffic reached 248.9 lakh passengers, marking a 14.5 per cent year-on-year increase and a substantial 41.7 per cent rise compared to pre-Covid levels. According to the report, airlines expanded their capacity deployment in January 2025 by 10.8 per cent compared to January 2024. However, capacity was slightly lower (1.2 per cent) compared to December 2024. The domestic aviation industry achieved a passenger load factor (PLF) of approximately 92.1 per cent in January 2025, compared to 89.2 per cent in January 2024 and 85.0 per cent in pre-Covid January 2020, according to the report. Fuel costs, a significant component of airline operating expenses, saw some relief. While ATF prices were higher by 5.3 per cent year-on-year from April to July 2024, they decreased by 14.7 per cent year-on-year from August 2024 to February 2025. Overall, for the period of April 2024 to February 2025, ATF prices were lower by 8.1 per cent compared to the same period in the previous fiscal year, the report mentioned. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"‘Made in India’ iPhone 16e not SE variant, say experts",https://telanganatoday.com/made-in-india-iphone-16e-not-se-variant-say-experts,"The new Apple device equipped with A18 chip, Apple Intelligence and a 48MP 2-in-1 camera system, being manufactured/assembled for local consumption, export  New Delhi:In a further push to local manufacturing, the entire iPhone 16 lineup, including the newly-launched iPhone 16e, is now being assembled in India for domestic market as well as for exports, as industry experts on Thursday cleared the air around the new device being compared to now-retired iPhone SE. The new Apple device, with A18 chip, breakthrough battery life, Apple Intelligence, and a 48MP 2-in-1 camera system, is being manufactured/assembled for local consumption as well as for export to select countries. According to experts, iPhone 16e is not iPhone SE4 and the whole “comparison is futile”. When iPhone SE was launched, it was another masterstroke at that time. However, times have changed since then. “Essentially, Apple retired the SE lineup and extended the iPhone 16 lineup with a new entry point. iPhone SE was no longer adding any value to consumers, developers or Apple,” said Neil Shah, Partner and Co-Founder at Counterpoint Research. The iPhone SE which was positioned as a ‘Special Edition’, which brought nostalgia of older and smaller design, was priced around $400. However, the iPhone SE lost its value and popularity, which used to be once 16 per cent of the total iPhone sales volumes, dropped to 1 per cent last year. According to Shah, consumers now prefer better cameras, bigger displays and faster processors. “With all this background, what Apple did was to extend the 16 series with a newer ‘base version’ of iPhone 16 and now retired SE,” Shah explained. According to industry experts, the company has done well with streamlining the series, reducing fragmentation in design and experience and able to charge $599 (US)/Rs 59,999 (India) with the newest entry point for the best Apple experiences.   © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"Apple launches iPhone 16e; packs it with souped-up computer chip, more powerful battery and camera",https://telanganatoday.com/apple-launches-iphone-16e-packs-it-with-souped-up-computer-chip-more-powerful-battery-and-camera,"Available in white and black in 128GB, 256GB and 512GB storage capacities, price range starts at Rs 59,900, will be available in stores from February 28, pre-orders to begin from Friday  Cupertino:Applehas released a sleeker and more expensive version of its lowest priced iPhone in an attempt to widen the audience for a bundle ofartificial intelligence(AI) technology that the company has been hoping will revive demand for its most profitable product lineup. The iPhone 16e unveiled on Wednesday is the fourth-generation of a model that’s sold at a dramatically lower price than theiPhone’s standard and premium models. The previous bargain-bin models were called the iPhone SE, with the last version coming out in 2022. Like the higher-priced iPhone 16 lineup unveiled last September, the iPhone 16e includes the souped-up computer chip needed to process an array of AI features that automatically summarise text, audio and create on-the-fly emojis while smartening up the device’s virtual assistant,Siri. It will also have a more powerful battery and camera. All those upgrades will translate into a higher starting price for an iPhone 16e at $600 (Rs 59,900), a 40 per cent increase from $430 for the last iPhone SE. But iPhone 16e will be more affordable than the cheapest standard iPhone 16 at $800. The device will be available in white and black in 128GB, 256GB and 512GB storage capacities, said the company.  The new phone will be available in stores from February 28, but can be pre-ordered beginning Friday. “We’re so excited for iPhone 16e to complete the lineup as a powerful, more affordable option to bring the iPhone experience to even more people,” said Kaiann Drance, an Apple vice-president in charge of promoting a device lineup that accounts for more than half of the company’s revenue. Although Apple has been hyping its foray into AI since last June, the complete set of features still haven’t been released in the US and the technology still isn’t even available in some parts of the world. The delays in making the iPhone’s AI — dubbed ‘Apple Intelligence’ — more widely available through free software updates dinged the Cupertino, California, company during the past holiday when sales of the device dipped slightly from their 2023 levels. Apple has primarily been losing the ground in China, where it hasn’t yet specified when the iPhone’s AI technology will be available. But the company recently struck an AI partnership with Alibaba in China that could pave the way for the technology coming to iPhones in that country this spring. Besides being able to handle AI for the first time, the iPhone 16e has a different look from previous SE models. It boasts a 6.1-inch display screen, slightly larger than the 4.7-inch display on SE model and no longer has a home screen button like the SE had. The new iPhone 16e will rely include a facial recognition option for unlocking the device, just like the higher priced models do.Apple’s shares edged up during Wednesday’s late morning trading to nearly $245, below the stock’s peak price of roughly $260 reached in late December. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Realme p3 pro 5G launch on Feb 18: Check out what’s new,https://telanganatoday.com/realme-p3-pro-5g-launch-on-feb-18-check-out-whats-new,"Realme will launch its much awaited models p3 5G and p3x 5G on Flipkart  Hyderabad:Realme p3 pro 5G #BornToSlay is scheduled to launch on February 18. The smartphone will be unveiled on Flipkart at noon. Realme p3 pro 5G is the segment’s first glow-in-the-dark phone, built to shine in the dark and consists of unique colour-changing fiber optic patterns. The device comes with a 6000mAh Titan battery plus 80W fast charging. The screen consists of a 1.5K quad-curved display, an ultra-slim 1.6mm bezel and weighs 190g with a slimness of 0.799cm. The main camera is 50MP Sony with the largest OIS (optical image stabilisation) sensor AI camera, to capture clear moments effortlessly. The smartphone is powered by the Snapdragon 7s Gen 3, promising blazing-fast speeds with an 800K+ AnTuTu score, the company said. Realme p3 pro 5G comes in shades of Nebula Green, Saturn Brown & Galaxy Purple.   Realme p3x 5G  The company is also unveiling Realme p3x 5G,  made for multitaskers, gamers. The device comes with IP69 Top-Tier water resistance and dust protection and weighs 197g with a slimness of 0.794cm. The smartphone offers the world’s First MediaTek Dimensity 6400 Chipset. Other features include a 6000mAh battery plus 45W charging. It offers a 50MP AI camera and 120Hz eye comfort flat screen. The model is available in Midnight Blue, Stellar Pink and Lunar Silver.  © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
